product,category,store,brand,seal,price_eur,notes,last_updated
Vollmilch 1L,dairy,Lidl,Bioland Milch,Bioland,1.09,100% Bioland certified,2026-06-22
Vollmilch 1L,dairy,Aldi,GutBio Milch,EU-Bio,0.99,,2026-06-22
Vollmilch 1L,dairy,Rewe,Rewe Bio Milch,Bioland,1.19,,2026-06-22
Vollmilch 1L,dairy,Reformhaus,Demeter Milch,Demeter,1.49,,2026-06-22
Eier 6 Stück,eggs,Lidl,Bioland Eier,Bioland,1.79,Regional,2026-06-22
Eier 6 Stück,eggs,Aldi,GutBio Eier,EU-Bio,1.59,,2026-06-22
Eier 6 Stück,eggs,Rewe,Rewe Bio Eier,Bioland,1.89,,2026-06-22
Butter 250g,dairy,Aldi,GutBio Butter,EU-Bio,1.89,,2026-06-22
Butter 250g,dairy,Lidl,BioOrganic Butter,EU-Bio,1.95,,2026-06-22
Butter 250g,dairy,Rewe,Rewe Bio Butter,Bioland,2.19,,2026-06-22
Joghurt Natur 500g,dairy,Aldi,GutBio Joghurt,EU-Bio,0.79,,2026-06-22
Joghurt Natur 500g,dairy,Lidl,Bioland Joghurt,Bioland,0.89,,2026-06-22
Joghurt Natur 500g,dairy,Rewe,Rewe Bio Joghurt,Bioland,0.99,,2026-06-22
Joghurt Natur 500g,dairy,Reformhaus,Demeter Joghurt,Demeter,1.39,,2026-06-22
Gouda 400g,cheese,Aldi,GutBio Gouda,EU-Bio,2.49,,2026-06-22
Gouda 400g,cheese,Rewe,Rewe Bio Gouda,Bioland,2.99,,2026-06-22
Gouda 400g,cheese,Edeka,Edeka Bio Gouda,EU-Bio,2.79,,2026-06-22
Magerquark 500g,dairy,Aldi,GutBio Quark,EU-Bio,0.89,,2026-06-22
Magerquark 500g,dairy,Rewe,Rewe Bio Quark,Bioland,0.99,,2026-06-22
Schlagsahne 200ml,dairy,Aldi,GutBio Sahne,EU-Bio,0.89,,2026-06-22
Schlagsahne 200ml,dairy,Lidl,BioOrganic Sahne,EU-Bio,0.95,,2026-06-22
Schlagsahne 200ml,dairy,Rewe,Rewe Bio Sahne,Bioland,1.09,,2026-06-22
Vollkornbrot 500g,bread,Aldi,GutBio Vollkornbrot,EU-Bio,1.99,,2026-06-22
Vollkornbrot 500g,bread,Rewe,Rewe Bio Vollkornbrot,Bioland,2.49,,2026-06-22
Vollkornbrot 500g,bread,Reformhaus,Demeter Vollkornbrot,Demeter,3.49,,2026-06-22
Dinkelbrot 750g,bread,Rewe,Rewe Bio Dinkelbrot,Bioland,2.79,,2026-06-22
Dinkelbrot 750g,bread,Reformhaus,Demeter Dinkelbrot,Demeter,3.99,,2026-06-22
Haferflocken 500g,cereals,Aldi,GutBio Haferflocken,EU-Bio,0.99,,2026-06-22
Haferflocken 500g,cereals,Lidl,Bioland Haferflocken,Bioland,1.09,,2026-06-22
Haferflocken 500g,cereals,Rewe,Rewe Bio Haferflocken,Bioland,1.19,,2026-06-22
Pasta 500g,pasta,Aldi,GutBio Pasta,EU-Bio,1.19,,2026-06-22
Pasta 500g,pasta,Lidl,BioOrganic Pasta,EU-Bio,1.29,,2026-06-22
Pasta 500g,pasta,Rewe,Rewe Bio Pasta,Bioland,1.49,,2026-06-22
Reis 1kg,grains,Aldi,GutBio Reis,EU-Bio,1.79,,2026-06-22
Reis 1kg,grains,Lidl,BioOrganic Reis,EU-Bio,1.89,,2026-06-22
Reis 1kg,grains,Rewe,Rewe Bio Reis,Bioland,2.19,,2026-06-22
Mehl 1kg,baking,Aldi,GutBio Mehl,EU-Bio,0.99,,2026-06-22
Mehl 1kg,baking,Rewe,Rewe Bio Mehl,Bioland,1.29,,2026-06-22
Zucker 1kg,baking,Aldi,GutBio Zucker,EU-Bio,1.29,,2026-06-22
Zucker 1kg,baking,Rewe,Rewe Bio Zucker,EU-Bio,1.49,,2026-06-22
Olivenöl 500ml,oil,Aldi,GutBio Olivenöl,EU-Bio,3.99,,2026-06-22
Olivenöl 500ml,oil,Lidl,BioOrganic Olivenöl,EU-Bio,4.29,,2026-06-22
Olivenöl 500ml,oil,Rewe,Rewe Bio Olivenöl,Bioland,4.99,,2026-06-22
Sonnenblumenöl 1L,oil,Aldi,GutBio Sonnenblumenöl,EU-Bio,2.49,,2026-06-22
Sonnenblumenöl 1L,oil,Rewe,Rewe Bio Sonnenblumenöl,EU-Bio,2.79,,2026-06-22
Karotten 1kg,vegetables,Aldi,GutBio Karotten,EU-Bio,1.49,,2026-06-22
Karotten 1kg,vegetables,Lidl,BioOrganic Karotten,EU-Bio,1.59,,2026-06-22
Karotten 1kg,vegetables,Rewe,Rewe Bio Karotten,Bioland,1.79,,2026-06-22
Kartoffeln 1.5kg,vegetables,Aldi,GutBio Kartoffeln,EU-Bio,1.99,,2026-06-22
Kartoffeln 1.5kg,vegetables,Lidl,BioOrganic Kartoffeln,EU-Bio,2.09,,2026-06-22
Kartoffeln 1.5kg,vegetables,Rewe,Rewe Bio Kartoffeln,Bioland,2.49,,2026-06-22
Tomaten 500g,vegetables,Aldi,GutBio Tomaten,EU-Bio,1.99,,2026-06-22
Tomaten 500g,vegetables,Rewe,Rewe Bio Tomaten,Bioland,2.29,,2026-06-22
Zwiebeln 1kg,vegetables,Aldi,GutBio Zwiebeln,EU-Bio,1.29,,2026-06-22
Zwiebeln 1kg,vegetables,Rewe,Rewe Bio Zwiebeln,EU-Bio,1.49,,2026-06-22
